game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2311710,SC1,2012,38. Matchday,2013-05-18,903,511,1,0,6.0,12.0,Pat Fenlon,John Brown,Easter Road Stadium,9522.0,Brian Colvin,https://www.transfermarkt.co.uk/hibernian-fc_dundee-fc/index/spielbericht/2311710,,,Hibernian FC,Dundee FC,1:0,domestic_league
2312108,CL,2012,Semi-Finals 1st Leg,2013-04-23,27,131,4,0,,,Jupp Heynckes,Tito Vilanova,Allianz Arena,68000.0,Viktor Kassai,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2312108,,,Bayern Munich,FC Barcelona,4:0,international_cup
2312109,CL,2012,Semi-Finals 1st Leg,2013-04-24,16,418,4,1,,,Jürgen Klopp,José Mourinho,SIGNAL IDUNA PARK,65829.0,Björn Kuipers,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2312109,,,Borussia Dortmund,Real Madrid,4:1,international_cup
2312110,CL,2012,Semi-Finals 2nd Leg,2013-04-30,418,16,2,0,,,José Mourinho,Jürgen Klopp,Santiago Bernabéu,69429.0,Howard Webb,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2312110,,,Real Madrid,Borussia Dortmund,2:0,international_cup
2312111,CL,2012,Semi-Finals 2nd Leg,2013-05-01,131,27,0,3,,,Tito Vilanova,Jupp Heynckes,Spotify Camp Nou,95877.0,Damir Skomina,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2312111,,,FC Barcelona,Bayern Munich,0:3,international_cup
2312112,EL,2012,Semi-Finals 1st Leg,2013-04-25,36,294,1,0,,,Aykut Kocaman,Jorge Jesus,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,43936.0,Milorad Mazic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2312112,,,Fenerbahce,SL Benfica,1:0,other
2312113,EL,2012,Semi-Finals 1st Leg,2013-04-25,26,631,1,2,,,Murat Yakin,Rafael Benítez,St. Jakob-Park,36000.0,Pavel Kralovec,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2312113,,,FC Basel 1893,Chelsea FC,1:2,other
2312114,EL,2012,Semi-Finals 2nd Leg,2013-05-02,294,36,3,1,,,Jorge Jesus,Aykut Kocaman,Estádio da Luz,55402.0,Stéphane Lannoy,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2312114,,,SL Benfica,Fenerbahce,3:1,other
2312115,EL,2012,Semi-Finals 2nd Leg,2013-05-02,631,26,3,1,,,Rafael Benítez,Murat Yakin,Stamford Bridge,39403.0,Jonas Eriksson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2312115,,,Chelsea FC,FC Basel 1893,3:1,other
2312295,FAC,2012,Final,2013-05-11,1071,281,1,0,,,Roberto Martínez,Roberto Mancini,Wembley Stadium,86254.0,Andre Marriner,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2312295,,,Wigan Athletic,Manchester City,1:0,domestic_cup
2312506,DFB,2012,Final,2013-06-01,27,79,3,2,,,Jupp Heynckes,Bruno Labbadia,Olympiastadion Berlin,74244.0,Manuel Gräfe,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2312506,,,Bayern Munich,VfB Stuttgart,3:2,domestic_cup
2312718,CIT,2012,Final,2013-05-26,12,398,0,1,,,Aurelio Andreazzoli,Vladimir Petkovic,Olimpico di Roma,55000.0,Daniele Orsato,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2312718,,,Associazione Sportiva Roma,Società Sportiva Lazio S.p.A.,0:1,domestic_cup
2314690,CL,2012,Final,2013-05-25,16,27,1,2,,,Jürgen Klopp,Jupp Heynckes,Wembley Stadium,86298.0,Nicola Rizzoli,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2314690,,,Borussia Dortmund,Bayern Munich,1:2,international_cup
2315095,EL,2012,Final,2013-05-15,294,631,1,2,,,Jorge Jesus,Rafael Benítez,Johan Cruijff ArenA,46163.0,Björn Kuipers,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2315095,,,SL Benfica,Chelsea FC,1:2,other
2317363,GRP,2012,Semi-Finals 2nd Leg,2013-04-28,7185,683,1,2,,,Pavlos Dermitzakis,Víctor Sánchez,Stadio Komotinis OPAP,,Alexandros Aretopoulos,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2317363,,,Panthrakikos Komotini,Olympiakos Syndesmos Filathlon Peiraios,1:2,domestic_cup
2317768,SFA,2012,Final,2013-05-26,903,371,0,3,,,Pat Fenlon,Neil Lennon,Easter Road Stadium,51254.0,Willie Collum,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2317768,,,Hibernian FC,Celtic FC,0:3,domestic_cup
2320446,DFB,2013,First Round,2013-08-05,5560,27,0,5,,,Predrag Uzelac,Pep Guardiola,Bremer Brücke,16600.0,Christian Bandurski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320446,4-4-2 Diamond,4-1-4-1,BSV Schwarz-Weiß Rehden,Bayern Munich,0:5,domestic_cup
2320447,DFB,2013,First Round,2013-08-03,96,16,0,3,,,Farat Toku,Jürgen Klopp,Jadestadion (A-Platz),7500.0,Benjamin Brand,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320447,4-2-3-1,4-2-3-1,SV Wilhelmshaven,Borussia Dortmund,0:3,domestic_cup
2320448,DFB,2013,First Round,2013-08-04,5151,41,0,4,,,Steffen Geisendorf,Thorsten Fink,ad hoc Arena im Ernst-Abbe-Sportfeld,11800.0,Christian Leicher,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320448,4-4-2 double 6,4-2-3-1,SV Schott Jena,Hamburger SV,0:4,domestic_cup
2320450,DFB,2013,First Round,2013-08-04,1468,24,0,2,,,Holger Bachthaler,Armin Veh,WWK ARENA,6081.0,Patrick Ittrich,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320450,4-2-3-1,4-3-1-2,FV Illertissen,Eintracht Frankfurt,0:2,domestic_cup
2320451,DFB,2013,First Round,2013-08-03,767,15,1,6,,,Daniel Farke,Sami Hyypiä,"Stadion ""Am Waldschlößchen""",3500.0,Tobias Christ,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320451,3-4-2-1,4-3-2-1,SV Lippstadt 08,Bayer 04 Leverkusen,1:6,domestic_cup
2320452,DFB,2013,First Round,2013-08-03,92,39,1,2,,,Uwe Koschinat,Thomas Tuchel,Südstadion,6712.0,Bibiana Steinhaus-Webb,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320452,4-4-2 double 6,4-3-3 Defending,SC Fortuna Köln,1.FSV Mainz 05,1:2,domestic_cup
2320453,DFB,2013,First Round,2013-08-03,1151,60,0,2,,,Thomas Brdaric,Christian Streich,Parkstadion,4479.0,Dr. Arne Aarnink,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320453,4-1-4-1,4-4-2 double 6,TSG Neustrelitz,SC Freiburg,0:2,domestic_cup
2320454,DFB,2013,First Round,2013-08-04,222,79,0,2,,,Volkan Uluc,Bruno Labbadia,Friedrich-Ludwig-Jahn-Sportpark,9227.0,Guido Winkmann,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320454,4-2-3-1,4-2-3-1,BFC Dynamo,VfB Stuttgart,0:2,domestic_cup
2320455,DFB,2013,First Round,2013-08-04,431,42,0,2,,,Lutz Göttling,Mirko Slomka,Stadion Hoheluft,4787.0,Marcel Unger,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320455,4-2-3-1,4-2-3-1,SC Victoria Hamburg,Hannover 96,0:2,domestic_cup
2320456,DFB,2013,First Round,2013-08-05,1203,33,0,2,,,Michael Wittwer,Jens Keller,BBBank  Wildpark,12470.0,Christian Dietz,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320456,4-1-4-1,4-4-2 double 6,FC Nöttingen,FC Schalke 04,0:2,domestic_cup
2320457,DFB,2013,First Round,2013-08-04,912,44,2,3,,,Ervin Lamce,Jos Luhukay,Grümmi-Arena,5446.0,Benjamin Cortus,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320457,4-2-3-1,4-2-3-1,VfR Neumünster,Hertha BSC,2:3,domestic_cup
2320458,DFB,2013,First Round,2013-08-04,10,23,2,1,,,Stefan Krämer,Torsten Lieberknecht,SchücoArena,19091.0,Dr. Felix Brych,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320458,4-2-3-1,4-4-2 double 6,Arminia Bielefeld,Eintracht Braunschweig,2:1,domestic_cup
2320459,DFB,2013,First Round,2013-08-03,48,82,1,3,,,Markus Kauczinski,Dieter Hecking,BBBank  Wildpark,15710.0,Dr. Jochen Drees,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320459,4-4-2 double 6,4-2-3-1,Karlsruher SC,VfL Wolfsburg,1:3,domestic_cup
2320460,DFB,2013,First Round,2013-08-04,1,86,3,1,,,Jürgen Luginger,Robin Dutt,Ludwigsparkstadion,19000.0,Robert Kempter,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320460,4-2-3-1,4-3-1-2,1.FC Saarbrücken,SV Werder Bremen,3:1,domestic_cup
2320461,DFB,2013,First Round,2013-08-04,105,18,5,4,,,Dirk Schuster,Lucien Favre,Merck-Stadion am Böllenfalltor,16500.0,Frank Willenborg,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320461,4-4-2 double 6,4-4-2 double 6,SV Darmstadt 98,Borussia Mönchengladbach,5:4,domestic_cup
2320462,DFB,2013,First Round,2013-08-04,254,4,5,4,,,Alois Schwartz,Michael Wiesinger,GP Stadion am Hardtwald,8500.0,Norbert Grudzinski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320462,4-1-4-1,4-1-4-1,SV Sandhausen,1.FC Nuremberg,5:4,domestic_cup
2320463,DFB,2013,First Round,2013-08-02,23826,167,0,2,,,Alexander Zorniger,Markus Weinzierl,Red Bull Arena,30307.0,Tobias Stieler,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320463,4-4-2 double 6,4-1-4-1,RB Leipzig,FC Augsburg,0:2,domestic_cup
2321025,L1,2013,1. Matchday,2013-08-09,27,18,3,1,4.0,14.0,Pep Guardiola,Lucien Favre,Allianz Arena,71137.0,Tobias Welz,https://www.transfermarkt.co.uk/bayern-munich_borussia-monchengladbach/index/spielbericht/2321025,4-1-4-1,4-4-2 double 6,Bayern Munich,Borussia Mönchengladbach,3:1,domestic_league
2321027,L1,2013,1. Matchday,2013-08-11,33,41,3,3,8.0,9.0,Jens Keller,Thorsten Fink,Veltins-Arena,61973.0,Manuel Gräfe,https://www.transfermarkt.co.uk/fc-schalke-04_hamburger-sv/index/spielbericht/2321027,4-2-3-1,4-2-3-1,FC Schalke 04,Hamburger SV,3:3,domestic_league
2321028,L1,2013,1. Matchday,2013-08-10,15,60,3,1,3.0,15.0,Sami Hyypiä,Christian Streich,BayArena,27136.0,Günter Perl,https://www.transfermarkt.co.uk/bayer-04-leverkusen_sc-freiburg/index/spielbericht/2321028,4-3-2-1,4-4-2 double 6,Bayer 04 Leverkusen,SC Freiburg,3:1,domestic_league
2321029,L1,2013,1. Matchday,2013-08-10,42,82,2,0,5.0,16.0,Mirko Slomka,Dieter Hecking,Heinz-von-Heiden-Arena,44800.0,Dr. Felix Brych,https://www.transfermarkt.co.uk/hannover-96_vfl-wolfsburg/index/spielbericht/2321029,4-2-3-1,4-2-3-1,Hannover 96,VfL Wolfsburg,2:0,domestic_league
2321030,L1,2013,1. Matchday,2013-08-10,533,4,2,2,11.0,10.0,Markus Gisdol,Michael Wiesinger,PreZero Arena,25730.0,Thorsten Kinhöfer,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_1-fc-nuremberg/index/spielbericht/2321030,4-2-3-1,4-1-4-1,TSG 1899 Hoffenheim,1.FC Nuremberg,2:2,domestic_league
2321031,L1,2013,1. Matchday,2013-08-11,39,79,3,2,6.0,12.0,Thomas Tuchel,Bruno Labbadia,Mewa Arena,30279.0,Florian Meyer,https://www.transfermarkt.co.uk/1-fsv-mainz-05_vfb-stuttgart/index/spielbericht/2321031,4-2-3-1,4-2-3-1,1.FSV Mainz 05,VfB Stuttgart,3:2,domestic_league
2321032,L1,2013,1. Matchday,2013-08-10,167,16,0,4,17.0,2.0,Markus Weinzierl,Jürgen Klopp,WWK ARENA,30660.0,Knut Kircher,https://www.transfermarkt.co.uk/fc-augsburg_borussia-dortmund/index/spielbericht/2321032,4-1-4-1,4-2-3-1,FC Augsburg,Borussia Dortmund,0:4,domestic_league
2321033,L1,2013,1. Matchday,2013-08-10,23,86,0,1,13.0,7.0,Torsten Lieberknecht,Robin Dutt,EINTRACHT-Stadion,23000.0,Deniz Aytekin,https://www.transfermarkt.co.uk/eintracht-braunschweig_sv-werder-bremen/index/spielbericht/2321033,4-3-2-1,4-3-1-2,Eintracht Braunschweig,SV Werder Bremen,0:1,domestic_league
2321034,L1,2013,1. Matchday,2013-08-10,44,24,6,1,1.0,18.0,Jos Luhukay,Armin Veh,Olympiastadion Berlin,54376.0,Michael Weiner,https://www.transfermarkt.co.uk/hertha-bsc_eintracht-frankfurt/index/spielbericht/2321034,4-2-3-1,4-4-2 Diamond,Hertha BSC,Eintracht Frankfurt,6:1,domestic_league
2321044,L1,2013,2. Matchday,2013-08-18,16,23,2,1,1.0,15.0,Jürgen Klopp,Torsten Lieberknecht,SIGNAL IDUNA PARK,80200.0,Peter Sippel,https://www.transfermarkt.co.uk/borussia-dortmund_eintracht-braunschweig/index/spielbericht/2321044,4-2-3-1,4-3-2-1,Borussia Dortmund,Eintracht Braunschweig,2:1,domestic_league
2321045,L1,2013,2. Matchday,2013-08-17,18,42,3,0,9.0,10.0,Lucien Favre,Mirko Slomka,Stadion im Borussia-Park,46089.0,Dr. Jochen Drees,https://www.transfermarkt.co.uk/borussia-monchengladbach_hannover-96/index/spielbericht/2321045,4-4-2 double 6,4-2-3-1,Borussia Mönchengladbach,Hannover 96,3:0,domestic_league
2321046,L1,2013,2. Matchday,2013-08-17,79,15,0,1,14.0,2.0,Bruno Labbadia,Sami Hyypiä,MHPArena Stuttgart,40800.0,Felix Zwayer,https://www.transfermarkt.co.uk/vfb-stuttgart_bayer-04-leverkusen/index/spielbericht/2321046,4-2-3-1,4-3-2-1,VfB Stuttgart,Bayer 04 Leverkusen,0:1,domestic_league
2321047,L1,2013,2. Matchday,2013-08-17,82,33,4,0,8.0,13.0,Dieter Hecking,Jens Keller,Volkswagen Arena,28405.0,Wolfgang Stark,https://www.transfermarkt.co.uk/vfl-wolfsburg_fc-schalke-04/index/spielbericht/2321047,4-2-3-1,4-2-3-1,VfL Wolfsburg,FC Schalke 04,4:0,domestic_league
2321048,L1,2013,2. Matchday,2013-08-17,86,167,1,0,5.0,17.0,Robin Dutt,Markus Weinzierl,Wohninvest-Weserstadion,40112.0,Daniel Siebert,https://www.transfermarkt.co.uk/sv-werder-bremen_fc-augsburg/index/spielbericht/2321048,4-3-1-2,4-1-4-1,SV Werder Bremen,FC Augsburg,1:0,domestic_league
2321049,L1,2013,2. Matchday,2013-08-18,4,44,2,2,11.0,6.0,Michael Wiesinger,Jos Luhukay,Max-Morlock-Stadion,37068.0,Guido Winkmann,https://www.transfermarkt.co.uk/1-fc-nuremberg_hertha-bsc/index/spielbericht/2321049,4-1-4-1,4-2-3-1,1.FC Nuremberg,Hertha BSC,2:2,domestic_league
2321050,L1,2013,2. Matchday,2013-08-17,60,39,1,2,16.0,4.0,Christian Streich,Thomas Tuchel,Dreisamstadion,23100.0,Robert Hartmann,https://www.transfermarkt.co.uk/sc-freiburg_1-fsv-mainz-05/index/spielbericht/2321050,4-4-2 double 6,4-3-1-2,SC Freiburg,1.FSV Mainz 05,1:2,domestic_league
2321051,L1,2013,2. Matchday,2013-08-17,41,533,1,5,12.0,7.0,Thorsten Fink,Markus Gisdol,Volksparkstadion,47483.0,Günter Perl,https://www.transfermarkt.co.uk/hamburger-sv_tsg-1899-hoffenheim/index/spielbericht/2321051,4-2-3-1,4-2-3-1,Hamburger SV,TSG 1899 Hoffenheim,1:5,domestic_league
2321053,L1,2013,3. Matchday,2013-08-23,16,86,1,0,1.0,6.0,Jürgen Klopp,Robin Dutt,SIGNAL IDUNA PARK,80645.0,Felix Zwayer,https://www.transfermarkt.co.uk/borussia-dortmund_sv-werder-bremen/index/spielbericht/2321053,4-2-3-1,4-2-3-1,Borussia Dortmund,SV Werder Bremen,1:0,domestic_league
2321054,L1,2013,3. Matchday,2013-08-24,27,4,2,0,3.0,13.0,Pep Guardiola,Michael Wiesinger,Allianz Arena,71000.0,Christian Dingert,https://www.transfermarkt.co.uk/bayern-munich_1-fc-nuremberg/index/spielbericht/2321054,4-1-4-1,4-4-1-1,Bayern Munich,1.FC Nuremberg,2:0,domestic_league
2321055,L1,2013,3. Matchday,2013-08-24,15,18,4,2,2.0,10.0,Sami Hyypiä,Lucien Favre,BayArena,29243.0,Dr. Felix Brych,https://www.transfermarkt.co.uk/bayer-04-leverkusen_borussia-monchengladbach/index/spielbericht/2321055,4-3-2-1,4-4-2 double 6,Bayer 04 Leverkusen,Borussia Mönchengladbach,4:2,domestic_league
2321056,L1,2013,3. Matchday,2013-08-24,42,33,2,1,7.0,15.0,Mirko Slomka,Jens Keller,Heinz-von-Heiden-Arena,49000.0,Bastian Dankert,https://www.transfermarkt.co.uk/hannover-96_fc-schalke-04/index/spielbericht/2321056,4-4-2 Diamond,4-2-3-1,Hannover 96,FC Schalke 04,2:1,domestic_league
2321058,L1,2013,3. Matchday,2013-08-24,39,82,2,0,4.0,9.0,Thomas Tuchel,Dieter Hecking,Mewa Arena,27103.0,Thorsten Kinhöfer,https://www.transfermarkt.co.uk/1-fsv-mainz-05_vfl-wolfsburg/index/spielbericht/2321058,4-2-3-1,4-2-3-1,1.FSV Mainz 05,VfL Wolfsburg,2:0,domestic_league
2321059,L1,2013,3. Matchday,2013-08-25,167,79,2,1,12.0,17.0,Markus Weinzierl,Bruno Labbadia,WWK ARENA,30030.0,Tobias Welz,https://www.transfermarkt.co.uk/fc-augsburg_vfb-stuttgart/index/spielbericht/2321059,4-1-4-1,4-3-1-2,FC Augsburg,VfB Stuttgart,2:1,domestic_league
2321060,L1,2013,3. Matchday,2013-08-25,23,24,0,2,18.0,11.0,Torsten Lieberknecht,Armin Veh,EINTRACHT-Stadion,23325.0,Wolfgang Stark,https://www.transfermarkt.co.uk/eintracht-braunschweig_eintracht-frankfurt/index/spielbericht/2321060,4-3-2-1,4-2-3-1,Eintracht Braunschweig,Eintracht Frankfurt,0:2,domestic_league
2321061,L1,2013,3. Matchday,2013-08-24,44,41,1,0,5.0,16.0,Jos Luhukay,Thorsten Fink,Olympiastadion Berlin,63574.0,Marco Fritz,https://www.transfermarkt.co.uk/hertha-bsc_hamburger-sv/index/spielbericht/2321061,4-2-3-1,4-2-3-1,Hertha BSC,Hamburger SV,1:0,domestic_league
2321062,L1,2013,2. Matchday,2013-08-17,24,27,0,1,18.0,3.0,Armin Veh,Pep Guardiola,Commerzbank Arena,51500.0,Peter Gagelmann,https://www.transfermarkt.co.uk/eintracht-frankfurt_bayern-munich/index/spielbericht/2321062,4-2-3-1,4-1-4-1,Eintracht Frankfurt,Bayern Munich,0:1,domestic_league
2321063,L1,2013,4. Matchday,2013-08-31,33,15,2,0,13.0,3.0,Jens Keller,Sami Hyypiä,Veltins-Arena,61973.0,Peter Gagelmann,https://www.transfermarkt.co.uk/fc-schalke-04_bayer-04-leverkusen/index/spielbericht/2321063,4-2-3-1,4-3-3 Attacking,FC Schalke 04,Bayer 04 Leverkusen,2:0,domestic_league
2321064,L1,2013,4. Matchday,2013-08-31,18,86,4,1,7.0,9.0,Lucien Favre,Robin Dutt,Stadion im Borussia-Park,53392.0,Günter Perl,https://www.transfermarkt.co.uk/borussia-monchengladbach_sv-werder-bremen/index/spielbericht/2321064,4-4-2 double 6,4-2-3-1,Borussia Mönchengladbach,SV Werder Bremen,4:1,domestic_league
2321065,L1,2013,4. Matchday,2013-09-01,79,533,6,2,14.0,11.0,Thomas Schneider,Markus Gisdol,MHPArena Stuttgart,42450.0,Dr. Jochen Drees,https://www.transfermarkt.co.uk/vfb-stuttgart_tsg-1899-hoffenheim/index/spielbericht/2321065,4-2-3-1,4-2-3-1,VfB Stuttgart,TSG 1899 Hoffenheim,6:2,domestic_league
2321066,L1,2013,4. Matchday,2013-08-31,42,39,4,1,4.0,5.0,Mirko Slomka,Thomas Tuchel,Heinz-von-Heiden-Arena,38600.0,Guido Winkmann,https://www.transfermarkt.co.uk/hannover-96_1-fsv-mainz-05/index/spielbericht/2321066,4-4-2 double 6,4-3-1-2,Hannover 96,1.FSV Mainz 05,4:1,domestic_league
2321067,L1,2013,4. Matchday,2013-08-31,82,44,2,0,8.0,6.0,Dieter Hecking,Jos Luhukay,Volkswagen Arena,28625.0,Robert Hartmann,https://www.transfermarkt.co.uk/vfl-wolfsburg_hertha-bsc/index/spielbericht/2321067,4-2-3-1,4-2-3-1,VfL Wolfsburg,Hertha BSC,2:0,domestic_league
2321068,L1,2013,4. Matchday,2013-08-31,4,167,0,1,17.0,10.0,Michael Wiesinger,Markus Weinzierl,Max-Morlock-Stadion,37239.0,Michael Weiner,https://www.transfermarkt.co.uk/1-fc-nuremberg_fc-augsburg/index/spielbericht/2321068,4-2-3-1,4-1-4-1,1.FC Nuremberg,FC Augsburg,0:1,domestic_league
2321069,L1,2013,4. Matchday,2013-08-27,60,27,1,1,16.0,2.0,Christian Streich,Pep Guardiola,Dreisamstadion,24000.0,Florian Meyer,https://www.transfermarkt.co.uk/sc-freiburg_bayern-munich/index/spielbericht/2321069,4-4-2 double 6,4-1-4-1,SC Freiburg,Bayern Munich,1:1,domestic_league
2321070,L1,2013,4. Matchday,2013-08-31,41,23,4,0,12.0,18.0,Thorsten Fink,Torsten Lieberknecht,Volksparkstadion,54958.0,Knut Kircher,https://www.transfermarkt.co.uk/hamburger-sv_eintracht-braunschweig/index/spielbericht/2321070,4-4-2 Diamond,4-1-3-2,Hamburger SV,Eintracht Braunschweig,4:0,domestic_league
2321071,L1,2013,4. Matchday,2013-09-01,24,16,1,2,15.0,1.0,Armin Veh,Jürgen Klopp,Commerzbank Arena,51500.0,Manuel Gräfe,https://www.transfermarkt.co.uk/eintracht-frankfurt_borussia-dortmund/index/spielbericht/2321071,4-2-3-1,4-2-3-1,Eintracht Frankfurt,Borussia Dortmund,1:2,domestic_league
2321072,L1,2013,5. Matchday,2013-09-14,16,41,6,2,1.0,15.0,Jürgen Klopp,Thorsten Fink,SIGNAL IDUNA PARK,80645.0,Tobias Welz,https://www.transfermarkt.co.uk/borussia-dortmund_hamburger-sv/index/spielbericht/2321072,4-2-3-1,3-5-2,Borussia Dortmund,Hamburger SV,6:2,domestic_league
2321073,L1,2013,5. Matchday,2013-09-14,27,42,2,0,2.0,4.0,Pep Guardiola,Mirko Slomka,Allianz Arena,71000.0,Tobias Stieler,https://www.transfermarkt.co.uk/bayern-munich_hannover-96/index/spielbericht/2321073,4-2-3-1,4-4-2 double 6,Bayern Munich,Hannover 96,2:0,domestic_league
2321074,L1,2013,5. Matchday,2013-09-14,15,82,3,1,3.0,12.0,Sami Hyypiä,Dieter Hecking,BayArena,27149.0,Markus Schmidt,https://www.transfermarkt.co.uk/bayer-04-leverkusen_vfl-wolfsburg/index/spielbericht/2321074,4-3-3 Attacking,4-4-1-1,Bayer 04 Leverkusen,VfL Wolfsburg,3:1,domestic_league
2321075,L1,2013,5. Matchday,2013-09-14,86,24,0,3,14.0,13.0,Robin Dutt,Armin Veh,Wohninvest-Weserstadion,40060.0,Dr. Felix Brych,https://www.transfermarkt.co.uk/sv-werder-bremen_eintracht-frankfurt/index/spielbericht/2321075,4-2-3-1,4-2-3-1,SV Werder Bremen,Eintracht Frankfurt,0:3,domestic_league
2321076,L1,2013,5. Matchday,2013-09-15,533,18,2,1,7.0,11.0,Markus Gisdol,Lucien Favre,PreZero Arena,29447.0,Christian Dingert,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_borussia-monchengladbach/index/spielbericht/2321076,4-2-3-1,4-4-2 double 6,TSG 1899 Hoffenheim,Borussia Mönchengladbach,2:1,domestic_league
2321077,L1,2013,5. Matchday,2013-09-14,39,33,0,1,5.0,9.0,Thomas Tuchel,Jens Keller,Mewa Arena,34000.0,Peter Sippel,https://www.transfermarkt.co.uk/1-fsv-mainz-05_fc-schalke-04/index/spielbericht/2321077,4-2-3-1,4-2-3-1,1.FSV Mainz 05,FC Schalke 04,0:1,domestic_league
2321078,L1,2013,5. Matchday,2013-09-14,167,60,2,1,6.0,17.0,Markus Weinzierl,Christian Streich,WWK ARENA,28453.0,Bastian Dankert,https://www.transfermarkt.co.uk/fc-augsburg_sc-freiburg/index/spielbericht/2321078,4-1-4-1,4-4-2 double 6,FC Augsburg,SC Freiburg,2:1,domestic_league
2321079,L1,2013,5. Matchday,2013-09-15,23,4,1,1,18.0,16.0,Torsten Lieberknecht,Michael Wiesinger,EINTRACHT-Stadion,22570.0,Marco Fritz,https://www.transfermarkt.co.uk/eintracht-braunschweig_1-fc-nuremberg/index/spielbericht/2321079,4-4-2 double 6,4-2-3-1,Eintracht Braunschweig,1.FC Nuremberg,1:1,domestic_league
2321080,L1,2013,5. Matchday,2013-09-13,44,79,0,1,8.0,10.0,Jos Luhukay,Thomas Schneider,Olympiastadion Berlin,46624.0,Deniz Aytekin,https://www.transfermarkt.co.uk/hertha-bsc_vfb-stuttgart/index/spielbericht/2321080,4-2-3-1,4-2-3-1,Hertha BSC,VfB Stuttgart,0:1,domestic_league
2321081,L1,2013,6. Matchday,2013-09-21,33,27,0,4,14.0,2.0,Jens Keller,Pep Guardiola,Veltins-Arena,61973.0,Manuel Gräfe,https://www.transfermarkt.co.uk/fc-schalke-04_bayern-munich/index/spielbericht/2321081,4-2-3-1,4-1-4-1,FC Schalke 04,Bayern Munich,0:4,domestic_league
2321082,L1,2013,6. Matchday,2013-09-20,18,23,4,1,5.0,18.0,Lucien Favre,Torsten Lieberknecht,Stadion im Borussia-Park,50064.0,Peter Gagelmann,https://www.transfermarkt.co.uk/borussia-monchengladbach_eintracht-braunschweig/index/spielbericht/2321082,4-4-2 double 6,4-4-2 double 6,Borussia Mönchengladbach,Eintracht Braunschweig,4:1,domestic_league
2321083,L1,2013,6. Matchday,2013-09-22,79,24,1,1,12.0,13.0,Thomas Schneider,Armin Veh,MHPArena Stuttgart,44810.0,Felix Zwayer,https://www.transfermarkt.co.uk/vfb-stuttgart_eintracht-frankfurt/index/spielbericht/2321083,4-2-3-1,4-3-1-2,VfB Stuttgart,Eintracht Frankfurt,1:1,domestic_league
2321084,L1,2013,6. Matchday,2013-09-21,42,167,2,1,4.0,8.0,Mirko Slomka,Markus Weinzierl,Heinz-von-Heiden-Arena,39200.0,Christian Dingert,https://www.transfermarkt.co.uk/hannover-96_fc-augsburg/index/spielbericht/2321084,4-4-2 double 6,4-1-4-1,Hannover 96,FC Augsburg,2:1,domestic_league
2321085,L1,2013,6. Matchday,2013-09-21,82,533,2,1,6.0,11.0,Dieter Hecking,Markus Gisdol,Volkswagen Arena,24837.0,Marco Fritz,https://www.transfermarkt.co.uk/vfl-wolfsburg_tsg-1899-hoffenheim/index/spielbericht/2321085,4-4-1-1,4-2-3-1,VfL Wolfsburg,TSG 1899 Hoffenheim,2:1,domestic_league
